,UsdAmount,duration,PublicId,CreatedDate,ModifiedDate,OwnerId,DeskId,ConvertionOwnerId,RetentionOwnerId,StatusId,Citizenship,DateOfBirth,HasDeposit,FirstDepositDate,IsEnabled,LastLoginDate,LastTradeDate,Country,City,ZipCode,State,Address,Referrer,Source,IpCountry,Tag1,Tag2,Campaignid,AffiliateId,SubAffiliateId,UtmContent,UtmSource,UtmCampaign,UtmCreative,UtmMedium,UtmTerm,AffTransactionId,Description,SubscribedNewsletter,AcceptTerms,SuppliedDocs,DeletedDate,HasTasks,TaskCreatedDate,TaskDate,AssignedDate,HasNotCompletedTasks,Type,LastCommentDate,FirstRegistrationDate,ImportId,DemoRegistrationDate,RealRegistrationDate,DATES,DaysFromStart,IsVIP,Id
130567,534.75,19,AC130567,2018-07-16 13:30:00.000,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,,,ZA,,,,,,,ZA,FX Trading Revolution,,,,,,,,,,,,,0,0,0,,0,,,2018-08-10 12:14:32.000,0,1,2018-08-08 12:24:22.940,2018-07-16 13:30:00.000,,,,2018-07-16,368,False,130567
130630,250.0,9,AC130630,2018-07-16 19:19:02.000,2019-04-06 07:07:58.173,149,147,,,7.0,,,0,,1,,,FR,,,,,https://www.12trader.com/Account/RegisterReal,,FR,EN_Google-Search,FreeSignals-Google,,,,,,,,,online currencies,,,0,1,0,,0,,,2018-07-30 15:20:30.000,0,3,2018-07-17 09:43:52.397,2018-07-16 19:16:42.000,,,2018-07-16 19:19:02.647,2018-07-16,368,False,130630
130661,300.0,84,AC130661,2018-07-17 02:01:01.557,2019-04-06 07:07:58.173,149,147,,,7.0,,,0,,1,,,US,,,,,https://www.12trader.com/Content/Lps/dollar-vs-euro/lp.html?tag=EN_Google&tag1=12trader-dollar-vs-euro-TradingEasy&utm_source=mobileapp::2-com.mohitgirdhar9034.selfclick&gclid=CjwKCAjwhLHaBRAGEiwAHCgG3ocHEhs9-Oifx3VKI1Q6oFr_7Mzj_2vPtZqzVXSYYFlNfqo46WNclBoCTSUQAvD_BwE,,US,EN_Google,12trader-dollar-vs-euro-TradingEasy,,,,,mobileapp::2-com.mohitgirdhar9034.selfclick,,,,,,,0,0,0,,0,,,2018-09-18 13:19:39.000,0,1,,2018-07-17 02:01:01.000,,,,2018-07-17,369,False,130661
130676,500.0,0,AC130676,2018-07-17 06:05:32.000,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,,,ZA,,,,,https://www.12trader.com/content/lps/free-signals/lp.html?tag=Earn Forex&tag1=100_FREE-SIGNALS_250x250.png&transaction_id=1029b186be67fb00e8d6766fd32d88&aff_id=1980&UTM_creative=EN_12T-NewSignals&sub_aff=EarnForex,,ZA,Earn Forex,100_FREE-SIGNALS_250x250.png,,,EarnForex,,,,EN_12T-NewSignals,,,1029b186be67fb00e8d6766fd32d88,,0,0,0,,0,,,2018-08-17 11:26:20.000,0,1,2018-08-16 09:07:01.500,2018-07-17 06:00:01.000,,,,2018-07-17,369,False,130676
130677,250.0,0,AC130677,2018-07-17 06:11:14.000,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,,,KW,,,,,https://www.12trader.com/Account/RegisterReal,,KW,EN_Facebook,Dup-USDvsEUR-ChooseYourCurrency-TraderNow,,,,,,,,,,,,0,1,0,,0,,,2019-01-21 08:21:45.000,0,3,2019-01-16 10:41:27.613,2018-07-17 06:09:57.000,,,2018-07-17 06:11:14.960,2018-07-17,369,False,130677
130703,1750.0,48,AC130703,2018-07-17 09:59:59.000,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,,,MY,,,,,,,,EN_Investing-T2,EN-Site-SignUp,,,,,,,,,,,,0,0,0,,0,,,2019-02-22 13:46:38.000,0,1,2019-02-21 07:43:07.230,2018-07-17 09:59:59.000,,,,2018-07-17,369,False,130703
130714,250.0,3,AC130714,2018-07-17 09:59:59.000,2019-04-06 07:07:58.173,148,118,,,33.0,,,0,,1,,,MY,,,,,,,,EN_Investing-T2,EN-Site-SignUp,,,,,,,,,,,,0,0,0,,0,,,2018-10-08 08:57:45.000,0,1,2018-10-05 07:18:24.827,2018-07-17 09:59:59.000,,,,2018-07-17,369,False,130714
130726,250.0,11,AC130726,2018-07-17 09:59:59.000,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,,,MY,,,,,,,,EN_Investing-T2,EN-Site-SignUp,,,,,,,,,,,,0,0,0,,0,,,2019-04-01 13:00:45.000,0,1,2019-02-27 10:16:04.713,2018-07-17 09:59:59.000,,,,2018-07-17,369,False,130726
130736,275.0,45,AC130736,2018-07-17 09:59:59.000,2019-04-06 07:07:58.173,148,118,,,33.0,,,0,,1,,,MY,,,,,,,,EN_Investing-T2,EN-Site-SignUp,,,,,,,,,,,,0,0,0,,0,,,2018-11-30 15:23:58.000,0,3,2018-11-26 07:43:02.390,2018-07-17 09:59:59.000,,,2018-07-17 08:57:13.623,2018-07-17,369,False,130736
130751,4000.0,37,AC130751,2018-07-17 09:59:59.000,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,,,MY,,,,,,,,EN_Investing-T2,EN-Site-SignUp,,,,,,,,,,,,0,0,0,,0,,,2019-03-07 08:42:07.000,0,1,2019-03-07 07:21:33.623,2018-07-17 09:59:59.000,,,,2018-07-17,369,False,130751
130762,250.0,0,AC130762,2018-07-17 07:30:39.510,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,,,ZA,,,,,https://www.12trader.com/account/ImportLeadAccountResponse?FirstName=Mzimasi&LastName=Dyule&Email=pastormzidyule@gmail.com&PhoneCountryCode=27&PhoneNumber=791622665&Country=af39c10a-fdb0-df11-ab2e-005056990011&IpAddress=41.13.66.171&Tag=DF_Leads&Tag1=2963b6ec-3e9f-4898-abf9-eaf377dad324&AdditionalInfo=Beginners want to Learn,,NL,DF_Leads,2963b6ec-3e9f-4898-abf9-eaf377dad324,Beginners want to Learn,,,,,,,,,,Beginners want to Learn,0,0,0,,0,,,2019-01-25 08:07:39.000,0,1,2018-07-18 08:11:24.143,2018-07-17 07:30:39.000,,,,2018-07-17,369,False,130762
130765,250.0,24,AC130765,2018-07-17 07:30:40.150,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,,,ZA,,,,,https://www.12trader.com/account/ImportLeadAccountResponse?FirstName=lelethu mihlali&LastName=wali&Email=lelethumihlaliwali@gmail.com&PhoneCountryCode=27&PhoneNumber=840112873&Country=af39c10a-fdb0-df11-ab2e-005056990011&IpAddress=141.0.13.64&Tag=DF_Leads&Tag1=ae0de656-6ff1-426c-9645-ebd3b5d7e1d2&AdditionalInfo=Beginners want to Learn,,NL,DF_Leads,ae0de656-6ff1-426c-9645-ebd3b5d7e1d2,Beginners want to Learn,,,,,,,,,,Beginners want to Learn,0,0,0,,0,,,2019-01-25 08:07:39.000,0,1,2018-07-18 06:35:38.790,2018-07-17 07:30:40.000,,,,2018-07-17,369,False,130765
130793,860.0,228,AC130793,2018-07-17 08:19:37.420,2019-04-06 07:07:58.173,73,116,,,1.0,,,0,,1,,,NZ,,,,,https://www.12trader.com/account/ImportLeadAccountResponse?FirstName=fokup&LastName=pendejo&Email=fake@yahoo.es&PhoneCountryCode=64&PhoneNumber=24557777&Country=8339c10a-fdb0-df11-ab2e-005056990011&IpAddress=186.77.196.252&Tag=DF_Leads&Tag1=72a8f487-9118-4dc9-a88b-c9b46d26c8be&AdditionalInfo=Beginners want to learn&DeskName=Spanish,,NL,DF_Leads,72a8f487-9118-4dc9-a88b-c9b46d26c8be,Beginners want to learn,,,,,,,,,,Beginners want to learn,0,0,0,,0,,,,0,1,,2018-07-17 08:19:37.000,,,,2018-07-17,369,False,130793
130815,13427.91,147,AC130815,2018-07-17 09:24:32.753,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,,,ZA,,,,,https://www.12trader.com/,,ZA,,,,,,,,,,,,,,0,0,0,,0,,,2019-01-25 08:07:39.000,0,3,2018-08-27 07:19:36.760,2018-07-17 09:24:32.000,,2018-07-17 09:39:53.113,2018-07-17 09:24:32.860,2018-07-17,369,True,130815
130826,250.0,221,AC130826,2018-07-17 10:14:11.000,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,,,AU,,,,,https://www.12trader.com/Account/RegisterReal,,AU,EN_Google,12trader-dollar-vs-euro-TradingEasy,,,,,mobileapp::2-com.crypto.currency,,,,,,,0,1,0,,0,,,2019-03-05 15:35:26.000,0,3,2019-03-05 08:36:07.203,2018-07-17 10:13:24.000,,,2018-07-17 10:14:11.580,2018-07-17,369,False,130826
130845,20600.0,281,AC130845,2018-07-17 14:47:19.000,2019-04-06 07:07:58.173,148,118,,,26.0,,,0,,1,,,RU,,,,,https://www.12trader.com/Account/RegisterReal,,RU,EN_Facebook,Dup-USDvsEUR-ChooseYourCurrency-TraderNow,,,,,,,,,,,,0,1,0,,0,,,2018-08-06 11:04:02.000,0,3,2018-07-19 13:30:48.553,2018-07-17 14:46:35.000,,,2018-07-17 14:47:19.773,2018-07-17,369,True,130845
130878,349.35,170,AC130878,2018-07-17 20:00:00.000,2019-09-19 07:31:56.943,260,146,,,13.0,,,1,2018-07-26 15:16:20.637,0,2018-08-29 12:43:38.000,,GB,,,,,,,GB,Netdania,free signals,,,,,,,,,,,"Missing: CC 8010, ID, POR",0,0,0,,0,,,2019-09-19 07:31:56.000,0,3,2019-10-02 11:45:07.720,2018-07-17 20:00:00.000,,,2018-07-19 14:56:50.667,2018-07-17,369,False,130878
130885,499.27250000000004,65,AC130885,2018-07-17 20:00:00.000,2019-04-06 07:07:58.173,148,118,,,26.0,,,0,,1,,,AU,,,,,,,AU,Netdania - CPL ,free signals,,,,,,,,,,,,0,0,0,,0,,,2018-08-10 14:43:07.000,0,3,2018-08-10 07:46:49.867,2018-07-17 20:00:00.000,,,2018-07-18 10:22:40.340,2018-07-17,369,False,130885
130888,900.0,19,AC130888,2018-07-17 20:00:00.000,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,,,TR,,,,,,,TR,Netdania - CPL ,free signals,,,,,,,,,,,,0,0,0,,0,,,2018-08-31 09:09:04.000,0,1,2018-08-29 13:37:41.367,2018-07-17 20:00:00.000,,,,2018-07-17,369,False,130888
130895,72500.0,142,AC130895,2018-07-17 20:00:00.000,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,,,JP,,,,,,,JP,Netdania,free signals,,,,,,,,,,,,0,0,0,,0,,,2019-03-05 15:35:26.000,0,1,2019-03-05 08:32:32.687,2018-07-17 20:00:00.000,,,,2018-07-17,369,True,130895
130994,300.0,55,AC130994,2018-07-18 04:51:54.033,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,,,ZA,,,,,https://www.12trader.com/account/ImportLeadAccountResponse?FirstName=KHUTSO CYRIL&LastName=MOTAU&Email=khutsomotau98@gmail.com&PhoneCountryCode=27&PhoneNumber=629884705&Country=af39c10a-fdb0-df11-ab2e-005056990011&IpAddress=160.226.173.33&Tag=DF_Leads&Tag1=c971fe87-5e28-4b19-9f6c-8a10d8377f6d&AdditionalInfo=Beginners want to learn,,NL,DF_Leads,c971fe87-5e28-4b19-9f6c-8a10d8377f6d,Beginners want to learn,,,,,,,,,,Beginners want to learn,0,0,0,,0,,,2018-08-10 12:27:23.000,0,3,2018-08-07 11:20:31.823,2018-07-18 04:51:54.000,,,2018-07-18 08:41:38.627,2018-07-18,370,False,130994
131002,250.0,0,AC131002,2018-07-18 04:52:37.673,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,,,ZA,,,,,https://www.12trader.com/account/ImportLeadAccountResponse?FirstName=sipho&LastName=nyembe&Email=S.Nyembe789@gmail.com&PhoneCountryCode=27&PhoneNumber=610530266&Country=af39c10a-fdb0-df11-ab2e-005056990011&IpAddress=105.227.198.78&Tag=DF_Leads&Tag1=631e3df8-5dcf-4ca9-a4af-4fb4c838faf5&AdditionalInfo=,,NL,DF_Leads,631e3df8-5dcf-4ca9-a4af-4fb4c838faf5,,,,,,,,,,,,0,0,0,,0,,,2018-08-10 12:14:32.000,0,1,2018-07-30 06:33:53.227,2018-07-18 04:52:37.000,,,,2018-07-18,370,False,131002
131003,250.0,14,AC131003,2018-07-18 08:42:57.000,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,2018-07-18 15:06:01.000,,ZA,,,,,http://crm.12trader.com/moduleitems/item?moduleId=27&filterId=2283&pageIndex=1&pageSize=250&itemId=AC131003,,BG,DF_Leads,95c23441-cf61-48e9-8d9e-e07e4b8ed2c2,,,,,,,,,,,,0,0,0,,0,,,2018-08-10 12:12:33.000,0,3,2018-08-07 11:51:39.640,2018-07-18 04:52:37.000,,,2018-07-18 08:44:46.813,2018-07-18,370,False,131003
131015,250.0,41,AC131015,2018-07-18 06:41:16.290,2019-04-06 07:07:58.173,72,115,,,1.0,,,0,,1,,,GB,,,,,https://www.12trader.com/account/ImportLeadAccountResponse?FirstName=Talal&LastName=Ayoub&Email=talalayoub85@yahoo.com&PhoneCountryCode=447&PhoneNumber=450060888&Country=cb39c10a-fdb0-df11-ab2e-005056990011&IpAddress=173.252.92.214&Tag=DF_Leads&Tag1=a9e30cae-df65-497f-9cfc-df11eaf43259&AdditionalInfo=Make Money Oriented&DeskName=Arabic,,NL,DF_Leads,a9e30cae-df65-497f-9cfc-df11eaf43259,Make Money Oriented,,,,,,,,,,Make Money Oriented,0,0,0,,0,,,,0,1,,2018-07-18 06:41:16.000,,,,2018-07-18,370,False,131015
131022,250.0,2,AC131022,2018-07-19 15:05:20.000,2019-04-06 07:07:58.173,149,147,,,19.0,,,0,,1,,,GB,,,,,https://www.12trader.com/account/ImportLeadAccountResponse?FirstName=steve&LastName=Mac&Email=theuglyviking@gmail.com&PhoneCountryCode=44&PhoneNumber=7714774494&Country=cb39c10a-fdb0-df11-ab2e-005056990011,,GB,DF_Leads,096dec47-dbbf-47b1-8038-19161faa2a01,,,,,,,,,,,,0,0,0,,0,,,2018-07-30 15:20:12.000,0,1,2018-07-19 08:42:11.753,2018-07-18 06:41:54.000,,,,2018-07-18,370,False,131022
131033,839.96,22,AC131033,2018-07-18 07:00:00.000,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,,,TR,,,,,,,TR,Netdania - CPL ,free-signals-silver_2_320x480.png,,,,,,,,,,,,0,0,0,,0,,,2018-08-10 12:13:32.000,0,1,2018-07-24 08:28:12.507,2018-07-18 07:00:00.000,,,,2018-07-18,370,False,131033
131077,7.06,0,AC131077,2018-07-18 12:00:37.540,2019-04-06 07:07:58.173,149,147,,,19.0,,,0,,1,,,NZ,,,,,https://www.12trader.com/Content/Lps/dollar-vs-euro/lp.html?tag=EN_Google&tag1=12trader-dollar-vs-euro-TradingEasy&utm_source=mobileapp::2-com.newzealand.stockmarket&gclid=EAIaIQobChMI5oSxvcyo3AIVWiBgCh0g_A2OEAEYASAAEgLaNPD_BwE,,NZ,EN_Google,12trader-dollar-vs-euro-TradingEasy,,,,,mobileapp::2-com.newzealand.stockmarket,,,,,,,0,0,0,,0,,,2018-07-30 15:20:30.000,0,1,2018-07-30 12:32:50.017,2018-07-18 12:00:37.000,,,,2018-07-18,370,False,131077
131079,250.0,75,AC131079,2018-07-18 12:18:03.000,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,,,HK,,,,,https://www.12trader.com/Account/RegisterReal,,HK,EN_Facebook,Dup-USDvsEUR-ChooseYourCurrency-TraderNow,,,,,,,,,,,,0,1,0,,0,,,2019-02-22 13:46:38.000,0,3,2019-02-21 10:15:02.083,2018-07-18 12:16:57.000,,,2018-07-18 12:18:03.150,2018-07-18,370,False,131079
131097,250.0,6,AC131097,2018-07-18 14:14:33.000,2019-04-06 07:07:58.173,149,147,,,14.0,,,0,,1,,,QA,,,,,https://www.12trader.com/Account/RegisterReal,,QA,EN_Facebook,Dup-USDvsEUR-ChooseYourCurrency-TraderNow,,,,,,,,,,,,0,1,0,,0,,,2018-07-30 15:20:30.000,0,3,2018-07-18 14:22:33.550,2018-07-18 14:13:56.000,,,2018-07-18 14:14:33.267,2018-07-18,370,False,131097
131101,300.0,10,AC131101,2018-07-18 18:00:00.000,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,,,SA,,,,,,,SA,BabyPips,100_FREE-SIGNALS_300x250.png,,,,,,,,,,,,0,0,0,,0,,,2019-01-21 13:23:35.000,0,1,2019-01-21 13:13:29.943,2018-07-18 18:00:00.000,,,,2018-07-18,370,False,131101
131105,250.0,21,AC131105,2018-07-18 18:00:00.000,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,,,ZA,,,,,,,ZA,BabyPips,Free Signals,,,,,,,,,,,,0,0,0,,0,,,2018-10-18 09:54:12.000,0,1,2018-10-17 14:09:15.527,2018-07-18 18:00:00.000,,,,2018-07-18,370,False,131105
131109,300.0,5,AC131109,2018-07-18 18:00:00.000,2019-04-06 07:07:58.173,149,147,,,19.0,,,0,,1,,,CA,,,,,,,CA,BabyPips,FreeSignals,,,,,,,,,,,,0,0,0,,0,,,2018-07-30 15:20:30.000,0,1,2018-07-27 14:45:11.947,2018-07-18 18:00:00.000,,,,2018-07-18,370,False,131109
131121,10.0,0,AC131121,2018-07-18 18:00:00.000,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,,,ZA,,,,,,,ZA,BabyPips,FreeSignals,,,,,,,,,,,,0,0,0,,0,,,2018-08-10 12:14:32.000,0,1,2018-08-07 14:24:13.763,2018-07-18 18:00:00.000,,,,2018-07-18,370,False,131121
131124,290.0,27,AC131124,2018-07-18 18:00:00.000,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,,,ZA,,,,,,,ZA,BabyPips,FreeSignals,,,,,,,,,,,,0,0,0,,0,,,2018-08-31 09:09:04.000,0,1,2018-08-29 14:04:31.543,2018-07-18 18:00:00.000,,,,2018-07-18,370,False,131124
131147,240.0,0,AC131147,2018-07-18 18:00:00.000,2019-04-06 07:07:58.173,149,147,,,7.0,,,0,,1,,,TT,,,,,,,TT,BabyPips,FreeSignals,,,,,,,,,,,,0,0,0,,0,,,2018-07-30 15:20:30.000,0,1,2018-07-19 14:22:45.383,2018-07-18 18:00:00.000,,,,2018-07-18,370,False,131147
131173,500.0,148,AC131173,2018-07-18 18:00:00.000,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,,,GB,,,,,,,GB,BabyPips,FreeSignals,,,,,,,,,,,,0,0,0,,0,,,2018-11-06 08:03:04.000,0,1,2018-11-05 16:02:12.063,2018-07-18 18:00:00.000,,,,2018-07-18,370,False,131173
131248,245.0,292,AC131248,2018-07-19 04:55:28.333,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,2019-01-08 12:29:35.000,,ZA,,,,,https://www.12trader.com/account/ImportLeadAccountResponse?FirstName=Bongani&LastName=Maake&Email=bongswillis@gmail.com&PhoneCountryCode=27&PhoneNumber=765622190&Country=af39c10a-fdb0-df11-ab2e-005056990011&IpAddress=105.185.118.56&Tag=DF_Leads&Tag1=b729fdb2-34ad-4b0c-ba2b-957b058cb7c6&AdditionalInfo=Beginners want to learn,,NL,DF_Leads,b729fdb2-34ad-4b0c-ba2b-957b058cb7c6,Beginners want to learn,,,,,,,,,,Beginners want to learn,0,0,0,,0,,,2019-01-21 08:21:45.000,0,3,2019-01-17 10:05:04.007,2018-07-19 04:55:28.000,,,2019-01-08 12:27:34.850,2018-07-19,371,False,131248
131255,250.0,54,AC131255,2018-07-19 04:55:29.757,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,,,ZA,,,,,https://www.12trader.com/account/ImportLeadAccountResponse?FirstName=SPHESIHLE&LastName=MADONDO&Email=sphesihlemadondo991@gmail.com&PhoneCountryCode=27&PhoneNumber=730201967&Country=af39c10a-fdb0-df11-ab2e-005056990011&IpAddress=41.21.146.62&Tag=DF_Leads&Tag1=a9a6ffd3-de6f-4e9a-9273-b36dab490f77&AdditionalInfo=Beginners want to learn,,NL,DF_Leads,a9a6ffd3-de6f-4e9a-9273-b36dab490f77,Beginners want to learn,,,,,,,,,,Beginners want to learn,0,0,0,,0,,,2019-01-21 08:21:45.000,0,1,2019-01-18 13:32:12.290,2018-07-19 04:55:29.000,,,,2018-07-19,371,False,131255
131256,950.0,84,AC131256,2018-07-19 04:55:29.927,2019-04-06 07:07:58.173,148,118,,,26.0,,,0,,1,2018-07-19 11:24:50.000,,ZA,,,,,https://www.12trader.com/account/ImportLeadAccountResponse?FirstName=Nkosinathi&LastName=Mayisela&Email=mayisela229@gmail.com&PhoneCountryCode=27&PhoneNumber=630854047&Country=af39c10a-fdb0-df11-ab2e-005056990011&IpAddress=102.250.173.221&Tag=DF_Leads&Tag1=4d0b4293-97ba-4bca-b313-b17f66f838e2&AdditionalInfo=Beginners want to learn,,NL,DF_Leads,4d0b4293-97ba-4bca-b313-b17f66f838e2,Beginners want to learn,,,,,,,,,,Beginners want to learn,0,0,0,,0,,,2018-08-02 10:07:43.000,0,3,2018-07-24 07:53:00.847,2018-07-19 04:55:29.000,,,2018-07-19 11:22:34.623,2018-07-19,371,False,131256
131258,1126.53,0,AC131258,2018-09-12 18:18:17.000,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,,,ZA,,,,,https://www.12trader.com/content/lps/lp01/landing.html?tag=ortal_12_sept-12&amp;tag1=ortal_12_sept-12,,ZA,ortal_12_sept-12,b1931006-e043-4043-a5b0-a8a3fbe463ee,Beginners want to learn,,,,,,,,,,Beginners want to learn,0,0,0,,0,,,2018-11-01 09:14:09.000,0,1,2018-10-31 13:47:30.383,2018-07-19 04:55:33.000,,,,2018-07-19,371,False,131258
131261,520.0,54,AC131261,2018-07-19 04:55:33.927,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,2018-07-20 08:55:00.000,,ZA,,,,,https://www.12trader.com/account/ImportLeadAccountResponse?FirstName=nomcebo&LastName=cebo&Email=nomcebo.dlaminih@gmail.com&PhoneCountryCode=27&PhoneNumber=0822365292&Country=af39c10a-fdb0-df11-ab2e-005056990011&IpAddress=154.69.254.93&Tag=DF_Leads&Tag1=9a03ab9f-21c6-4d9f-8971-5fc481ddd179&AdditionalInfo=Beginners want to learn,,NL,DF_Leads,9a03ab9f-21c6-4d9f-8971-5fc481ddd179,Beginners want to learn,,,,,,,,,,Beginners want to learn,0,0,0,,0,,,2018-08-17 11:46:23.000,0,3,2018-08-13 08:24:00.717,2018-07-19 04:55:33.000,,,2018-07-20 08:54:49.933,2018-07-19,371,False,131261
131283,850.0,0,AC131283,2018-07-19 08:00:00.000,2019-04-06 07:07:58.173,149,147,,,7.0,,,0,,1,,,IN,,,,,,,,EN_Investing-T2+,EN-Signup,,,,,,,,,,,,0,0,0,,0,,,2018-09-04 08:42:57.000,0,1,,2018-07-19 08:00:00.000,,,,2018-07-19,371,False,131283
131334,250.0,0,AC131334,2018-07-19 06:05:40.510,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,,,DK,,,,,https://www.12trader.com/account/ImportLeadAccountResponse?FirstName=Isabella Mia&LastName=Nielsen&Email=Isabellamianielsen@gmail.com&PhoneCountryCode=45&PhoneNumber=22444624&Country=2139c10a-fdb0-df11-ab2e-005056990011&IpAddress=185.136.116.179&Tag=DF_Leads&Tag1=56bddfe2-ec96-43e8-bed9-ed662f44ea3b&AdditionalInfo=Beginners want to learn,,NL,DF_Leads,56bddfe2-ec96-43e8-bed9-ed662f44ea3b,Beginners want to learn,,,,,,,,,,Beginners want to learn,0,0,0,,0,,,2018-09-27 08:50:08.000,0,1,2018-08-29 11:51:41.937,2018-07-19 06:05:40.000,,,,2018-07-19,371,False,131334
131344,250.0,34,AC131344,2018-07-19 06:08:43.510,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,,,GB,,,,,https://www.12trader.com/account/ImportLeadAccountResponse?FirstName=Gajanthan&LastName=Ratnasingham&Email=gajanrs@gmail.com&PhoneCountryCode=44&PhoneNumber=7414722444&Country=cb39c10a-fdb0-df11-ab2e-005056990011&IpAddress=85.255.235.156&Tag=DF_Leads&Tag1=990f7210-4ab4-4aec-834a-97a1296f3464&AdditionalInfo=,,NL,DF_Leads,990f7210-4ab4-4aec-834a-97a1296f3464,,,,,,,,,,,,0,0,0,,0,,,2018-09-27 08:50:08.000,0,1,2018-08-29 11:55:19.530,2018-07-19 06:08:43.000,,,,2018-07-19,371,False,131344
131350,50.0,3,AC131350,2018-07-19 08:00:00.000,2019-04-06 07:07:58.173,149,147,,,19.0,,,0,,1,,,BN,,,,,,,,EN_Investing-T2,EN-Site-SignUp,,,,,,,,,,,,0,0,0,,0,,,2018-08-21 12:25:01.000,0,1,2018-08-01 08:54:23.633,2018-07-19 08:00:00.000,,,,2018-07-19,371,False,131350
131351,1241.96,108,AC131351,2018-07-19 08:00:00.000,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,,,KH,,,,,,,,35091,,,,,,,,,,,,,0,0,0,,0,,,2018-08-10 14:46:01.000,0,1,2018-08-01 09:14:38.980,2018-07-19 08:00:00.000,,,,2018-07-19,371,False,131351
131358,278.0,75,AC131358,2018-07-19 08:00:00.000,2019-04-06 07:07:58.173,149,147,,,7.0,,,0,,1,,,IN,,,,,,,,Investing,,,,,,,,,,,,,0,0,0,,0,,,2018-09-04 08:42:45.000,0,1,,2018-07-19 08:00:00.000,,,,2018-07-19,371,False,131358
131373,495.0,70,AC131373,2018-07-19 08:00:00.000,2019-04-06 07:07:58.173,149,147,,,19.0,,,0,,1,,,LB,,,,,,,,Fxnewstoday.ae,,,,,,,,,,,,,0,0,0,,0,,,2018-08-21 12:25:01.000,0,1,2018-08-02 06:38:09.397,2018-07-19 08:00:00.000,,,,2018-07-19,371,False,131373
131469,137343.23,142,AC131469,2018-07-19 12:21:30.610,2019-04-06 07:07:58.173,148,118,,,26.0,,,0,,1,,,ZA,,,,,https://www.12trader.com/account/ImportLeadAccountResponse?FirstName=Malefa&LastName=Motomboti&Email=malefa.ntando@gmail.com&PhoneCountryCode=27&PhoneNumber=815162027&Country=af39c10a-fdb0-df11-ab2e-005056990011&IpAddress=41.144.48.7&Tag=DF_Leads&Tag1=f0d0003d-0176-4aca-9fcd-0ae101c9d4e8&AdditionalInfo=Beginners want to learn,,NL,DF_Leads,f0d0003d-0176-4aca-9fcd-0ae101c9d4e8,Beginners want to learn,,,,,,,,,,Beginners want to learn,0,0,0,,0,,,2018-08-02 10:07:43.000,0,1,2018-07-24 12:05:17.677,2018-07-19 12:21:30.000,,,,2018-07-19,371,True,131469
131520,1000.0,15,AC131520,2018-07-19 19:00:00.000,2019-04-06 07:07:58.173,148,118,,,26.0,,,0,,1,,,GB,,,,,,,GB,Myfxbook,Free signals,,,,,,,,,,,,0,0,0,,0,,,2018-08-10 14:49:05.000,0,1,2018-08-02 13:27:04.113,2018-07-19 19:00:00.000,,,,2018-07-19,371,False,131520
131541,1000.0,0,AC131541,2018-07-19 19:00:00.000,2019-04-06 07:07:58.173,148,118,,,26.0,,,0,,1,,,AT,,,,,,,AT,EN_YAHOO-NADS,PersonalTrainerNoExperienceNeeded,,,,,,,,,,,,0,0,0,,0,,,2018-08-10 14:49:05.000,0,1,2018-07-24 14:11:36.500,2018-07-19 19:00:00.000,,,,2018-07-19,371,False,131541
131555,250.04,0,AC131555,2018-07-19 19:00:00.000,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,,,DE,,,,,,,DE,EN_YAHOO-NADS,NoExperienceNeeded,,,,,,,,,,,,0,0,0,,0,,,2018-12-12 08:36:45.000,0,1,2018-12-07 14:38:44.020,2018-07-19 19:00:00.000,,,,2018-07-19,371,False,131555
